n	k	tiempo
32	28	220000
32	29	220000
32	30	240000
32	31	250000
32	32	240000
33	0	20000
33	1	20000
33	2	30000
33	3	40000
33	4	40000
33	5	40000
33	6	50000
33	7	60000
33	8	80000
33	9	70000
33	10	80000
33	11	90000
33	12	100000
33	13	110000
33	14	120000
33	15	120000
33	16	130000
33	17	140000
33	18	150000
33	19	160000
33	20	170000
33	21	170000
33	22	190000
33	23	190000
33	24	210000
33	25	210000
33	26	210000
33	27	220000
33	28	240000
33	29	240000
33	30	250000
33	31	270000
33	32	270000
33	33	280000
34	0	10000
34	1	20000
34	2	20000
34	3	30000
34	4	40000
34	5	50000
34	6	50000
34	7	70000
34	8	80000
34	9	90000
34	10	90000
34	11	100000
34	12	100000
34	13	120000
34	14	130000
34	15	140000
34	16	150000
34	17	150000
34	18	160000
34	19	160000
34	20	180000
34	21	180000
34	22	200000
34	23	220000
34	24	220000
34	25	230000
34	26	230000
34	27	250000
34	28	250000
34	29	260000
34	30	280000
34	31	280000
34	32	300000
34	33	300000
34	34	320000
35	0	10000
35	1	30000
35	2	20000
35	3	30000
35	4	40000
35	5	50000
35	6	60000
35	7	70000
35	8	80000
35	9	80000
35	10	100000
35	11	100000
35	12	130000
35	13	130000
35	14	140000
35	15	150000
35	16	160000
35	17	170000
35	18	170000
35	19	200000
35	20	200000
35	21	200000
35	22	220000
35	23	220000
35	24	240000
35	25	250000
35	26	260000
35	27	270000
35	28	280000
35	29	290000
35	30	300000
35	31	320000
35	32	320000
35	33	330000
35	34	340000
35	35	340000
36	0	20000
36	1	20000
36	2	40000
36	3	30000
36	4	50000
36	5	50000
36	6	70000
36	7	80000
36	8	80000
36	9	100000
36	10	100000
36	11	150000
36	12	130000
36	13	140000
36	14	150000
36	15	160000
36	16	170000
36	17	180000
36	18	190000
36	19	210000
36	20	300000
36	21	230000
36	22	230000
36	23	250000
36	24	260000
36	25	270000
36	26	290000
36	27	280000
36	28	310000
36	29	310000
36	30	340000
36	31	340000
36	32	350000
36	33	360000
36	34	370000
36	35	390000
36	36	390000
37	0	20000
37	1	20000
37	2	40000
37	3	50000
37	4	60000
37	5	70000
37	6	80000
37	7	90000
37	8	100000
37	9	100000
37	10	110000
37	11	130000
37	12	140000
37	13	150000
37	14	160000
37	15	170000
37	16	190000
37	17	200000
37	18	210000
37	19	220000
37	20	240000
37	21	240000
37	22	260000
37	23	270000
37	24	300000
37	25	280000
37	26	310000
37	27	330000
37	28	320000
37	29	340000
37	30	350000
37	31	370000
37	32	380000
37	33	380000
37	34	400000
37	35	400000
37	36	420000
37	37	430000
38	0	10000
38	1	30000
38	2	30000
38	3	50000
38	4	60000
38	5	70000
38	6	70000
38	7	90000
38	8	100000
38	9	110000
38	10	120000
38	11	140000
38	12	150000
38	13	150000
38	14	170000
38	15	180000
38	16	200000
38	17	210000
38	18	220000
38	19	230000
38	20	250000
38	21	250000
38	22	280000
38	23	280000
38	24	300000
38	25	310000
38	26	330000
38	27	340000
38	28	360000
38	29	360000
38	30	380000
38	31	390000
38	32	400000
38	33	410000
38	34	430000
38	35	450000
38	36	440000
38	37	490000
38	38	480000
39	0	20000
39	1	30000
39	2	30000
39	3	50000
39	4	60000
39	5	70000
39	6	80000
39	7	90000
39	8	110000
39	9	120000
39	10	130000
39	11	150000
39	12	140000
39	13	160000
39	14	180000
39	15	200000
39	16	220000
39	17	220000
39	18	230000
39	19	250000
39	20	270000
39	21	280000
39	22	290000
39	23	310000
39	24	310000
39	25	340000
39	26	350000
39	27	360000
39	28	380000
39	29	390000
39	30	410000
39	31	440000
39	32	430000
39	33	450000
39	34	460000
39	35	480000
39	36	490000
39	37	510000
39	38	520000
39	39	540000
40	0	10000
40	1	30000
40	2	40000
40	3	60000
40	4	70000
40	5	80000
40	6	90000
40	7	100000
40	8	110000
40	9	130000
40	10	150000
40	11	150000
40	12	170000
40	13	190000
40	14	200000
40	15	210000
40	16	220000
40	17	240000
40	18	260000
40	19	270000
40	20	290000
40	21	310000
40	22	310000
40	23	330000
40	24	340000
40	25	350000
40	26	380000
40	27	420000
40	28	460000
40	29	440000
40	30	440000
40	31	450000
40	32	500000
40	33	490000
40	34	490000
40	35	520000
40	36	530000
40	37	540000
40	38	570000
40	39	570000
40	40	610000
41	0	10000
41	1	20000
41	2	30000
41	3	50000
41	4	60000
41	5	70000
41	6	80000
41	7	170000
41	8	170000
41	9	170000
41	10	200000
41	11	170000
41	12	190000
41	13	190000
41	14	230000
41	15	320000
41	16	230000
41	17	260000
41	18	260000
41	19	310000
41	20	340000
41	21	450000
41	22	340000
41	23	350000
41	24	390000
41	25	390000
41	26	400000
41	27	430000
41	28	440000
41	29	450000
41	30	480000
41	31	490000
41	32	500000
41	33	530000
41	34	560000
41	35	580000
41	36	590000
41	37	660000
41	38	670000
41	39	680000
41	40	680000
41	41	660000
42	0	10000
42	1	20000
42	2	40000
42	3	50000
42	4	80000
42	5	90000
42	6	120000
42	7	110000
42	8	140000
42	9	150000
42	10	150000
42	11	180000
42	12	190000
42	13	210000
42	14	220000
42	15	240000
42	16	270000
42	17	290000
42	18	290000
42	19	320000
42	20	330000
42	21	350000
42	22	360000
42	23	390000
42	24	400000
42	25	400000
42	26	420000
42	27	450000
42	28	470000
42	29	510000
42	30	500000
42	31	530000
42	32	540000
42	33	560000
42	34	580000
42	35	590000
42	36	620000
42	37	610000
42	38	650000
42	39	670000
42	40	680000
42	41	690000
42	42	720000
43	0	20000
43	1	40000
43	2	50000
43	3	50000
43	4	60000
43	5	100000
43	6	100000
43	7	130000
43	8	150000
43	9	160000
43	10	170000
43	11	190000
43	12	210000
43	13	240000
43	14	240000
43	15	270000
43	16	280000
43	17	290000
43	18	320000
43	19	320000
43	20	350000
43	21	360000
43	22	370000
43	23	430000
43	24	430000
43	25	430000
43	26	460000
43	27	480000
43	28	510000
43	29	520000
43	30	530000
43	31	560000
43	32	580000
43	33	590000
43	34	620000
43	35	650000
43	36	650000
43	37	680000
43	38	690000
43	39	710000
43	40	710000
43	41	760000
43	42	780000
43	43	790000
44	0	20000
44	1	40000
44	2	50000
44	3	70000
44	4	80000
44	5	110000
44	6	120000
44	7	120000
44	8	160000
44	9	160000
44	10	190000
44	11	200000
44	12	220000
44	13	260000
44	14	270000
44	15	270000
44	16	300000
44	17	300000
44	18	320000
44	19	340000
44	20	370000
44	21	390000
44	22	410000
44	23	440000
44	24	450000
44	25	480000
44	26	490000
44	27	520000
44	28	540000
44	29	560000
44	30	580000
44	31	600000
44	32	600000
44	33	650000
44	34	660000
44	35	660000
44	36	700000
44	37	730000
44	38	750000
44	39	820000
44	40	770000
44	41	810000
44	42	860000
44	43	850000
44	44	860000
45	0	20000
45	1	40000
45	2	60000
45	3	60000
45	4	90000
45	5	110000
45	6	120000
45	7	130000
45	8	150000
45	9	180000
45	10	190000
45	11	210000
45	12	230000
45	13	260000
45	14	280000
45	15	290000
45	16	310000
45	17	340000
45	18	360000
45	19	380000
45	20	410000
45	21	420000
45	22	440000
45	23	460000
45	24	490000
45	25	530000
45	26	560000
45	27	550000
45	28	570000
45	29	590000
45	30	620000
45	31	620000
45	32	670000
45	33	680000
45	34	910000
45	35	700000
45	36	750000
45	37	770000
45	38	790000
45	39	810000
45	40	820000
45	41	860000
45	42	880000
45	43	900000
45	44	910000
45	45	940000
46	0	20000
46	1	40000
46	2	60000
46	3	80000
46	4	100000
46	5	110000
46	6	140000
46	7	150000
46	8	160000
46	9	180000
46	10	210000
46	11	220000
46	12	260000
46	13	280000
46	14	290000
46	15	310000
46	16	360000
46	17	340000
46	18	380000
46	19	400000
46	20	420000
46	21	460000
46	22	470000
46	23	490000
46	24	520000
46	25	530000
46	26	560000
46	27	590000
46	28	610000
46	29	630000
46	30	660000
46	31	660000
46	32	710000
46	33	730000
46	34	740000
46	35	760000
46	36	790000
46	37	800000
46	38	850000
46	39	870000
46	40	890000
46	41	910000
46	42	940000
46	43	960000
46	44	1000000
46	45	1000000
46	46	1020000
47	0	30000
47	1	40000
47	2	70000
47	3	80000
47	4	90000
47	5	140000
47	6	150000
47	7	160000
47	8	180000
47	9	200000
47	10	230000
47	11	240000
47	12	270000
47	13	290000
47	14	310000
47	15	340000
47	16	350000
47	17	380000
47	18	410000
47	19	430000
47	20	450000
47	21	480000
47	22	490000
47	23	510000
47	24	530000
47	25	570000
47	26	590000
47	27	600000
47	28	660000
47	29	660000
47	30	690000
47	31	710000
47	32	730000
47	33	770000
47	34	780000
47	35	890000
47	36	850000
47	37	870000
47	38	900000
47	39	910000
47	40	940000
47	41	970000
47	42	1000000
47	43	1010000
47	44	1050000
47	45	1050000
47	46	1090000
47	47	1100000
48	0	30000
48	1	50000
48	2	50000
48	3	80000
48	4	110000
48	5	120000
48	6	140000
48	7	160000
48	8	190000
48	9	220000
48	10	230000
48	11	260000
48	12	280000
48	13	320000
48	14	350000
48	15	370000
48	16	380000
48	17	390000
48	18	420000
48	19	450000
48	20	500000
48	21	500000
48	22	530000
48	23	550000
48	24	580000
48	25	620000
48	26	640000
48	27	660000
48	28	690000
48	29	700000
48	30	750000
48	31	780000
48	32	790000
48	33	830000
48	34	850000
48	35	870000
48	36	890000
48	37	920000
48	38	940000
48	39	980000
48	40	1070000
48	41	1040000
48	42	1060000
48	43	1080000
48	44	1110000
48	45	1120000
48	46	1150000
48	47	1200000
48	48	1220000
49	0	20000
49	1	50000
49	2	60000
49	3	80000
49	4	120000
49	5	140000
49	6	160000
49	7	180000
49	8	210000
49	9	230000
49	10	260000
49	11	280000
49	12	290000
49	13	330000
49	14	340000
49	15	380000
49	16	420000
49	17	420000
49	18	460000
49	19	480000
49	20	510000
49	21	530000
49	22	580000
49	23	590000
49	24	620000
49	25	640000
49	26	660000
49	27	700000
49	28	730000
49	29	750000
49	30	780000
49	31	820000
49	32	850000
49	33	870000
49	34	880000
49	35	930000
49	36	960000
49	37	960000
49	38	1020000
49	39	1060000
49	40	1110000
49	41	1080000
49	42	1150000
49	43	1170000
49	44	1170000
49	45	1200000
49	46	1210000
49	47	1250000
49	48	1300000
49	49	1310000
50	0	30000
50	1	50000
50	2	80000
50	3	100000
50	4	120000
50	5	140000
50	6	160000
50	7	190000
50	8	220000
50	9	280000
50	10	280000
50	11	280000
50	12	320000
50	13	370000
50	14	410000
50	15	400000
50	16	450000
50	17	460000
50	18	530000
50	19	540000
50	20	620000
50	21	690000
50	22	690000
50	23	710000
50	24	720000
50	25	880000
50	26	870000
50	27	920000
50	28	910000
50	29	900000
50	30	1030000
50	31	950000
50	32	920000
50	33	1050000
50	34	1120000
50	35	1040000
50	36	1020000
50	37	1030000
50	38	1080000
50	39	1140000
50	40	1130000
50	41	1210000
50	42	1190000
50	43	1230000
50	44	1240000
50	45	1300000
50	46	1300000
50	47	1350000
50	48	1380000
50	49	1380000
50	50	1410000
51	0	30000
51	1	50000
51	2	80000
51	3	90000
51	4	140000
51	5	150000
51	6	170000
51	7	200000
51	8	230000
51	9	290000
51	10	310000
51	11	300000
51	12	340000
51	13	370000
51	14	400000
51	15	420000
51	16	460000
51	17	490000
51	18	510000
51	19	560000
51	20	580000
51	21	620000
51	22	620000
51	23	670000
51	24	690000
51	25	710000
51	26	770000
51	27	770000
51	28	800000
51	29	860000
51	30	870000
51	31	890000
51	32	930000
51	33	950000
51	34	990000
51	35	1050000
51	36	1110000
51	37	1100000
51	38	1130000
51	39	1150000
51	40	1200000
51	41	1210000
51	42	1260000
51	43	1300000
51	44	1310000
51	45	1340000
51	46	1370000
51	47	1420000
51	48	1450000
51	49	1490000
51	50	1500000
51	51	1560000
52	0	40000
52	1	40000
52	2	80000
52	3	120000
52	4	140000
52	5	160000
52	6	190000
52	7	200000
52	8	250000
52	9	270000
52	10	310000
52	11	330000
52	12	350000
52	13	390000
52	14	420000
52	15	450000
52	16	480000
52	17	530000
52	18	560000
52	19	590000
52	20	610000
52	21	640000
52	22	670000
52	23	690000
52	24	740000
52	25	780000
52	26	800000
52	27	840000
52	28	880000
52	29	910000
52	30	940000
52	31	940000
52	32	990000
52	33	1030000
52	34	1060000
52	35	1090000
52	36	1120000
52	37	1150000
52	38	1200000
52	39	1210000
52	40	1260000
52	41	1280000
52	42	1320000
52	43	1360000
52	44	1410000
52	45	1420000
52	46	1470000
52	47	1510000
52	48	1530000
52	49	1590000
52	50	1600000
52	51	1640000
52	52	1650000
53	0	40000
53	1	50000
53	2	80000
53	3	120000
53	4	140000
53	5	180000
53	6	200000
53	7	230000
53	8	270000
53	9	300000
53	10	320000
53	11	340000
53	12	370000
53	13	410000
53	14	430000
53	15	470000
53	16	490000
53	17	520000
53	18	560000
53	19	600000
53	20	640000
53	21	660000
53	22	710000
53	23	740000
53	24	770000
53	25	810000
53	26	860000
53	27	880000
53	28	900000
53	29	940000
53	30	990000
53	31	1010000
53	32	1030000
53	33	1090000
53	34	1130000
53	35	1160000
53	36	1190000
53	37	1220000
53	38	1270000
53	39	1280000
53	40	1330000
53	41	1370000
53	42	1410000
53	43	1440000
53	44	1490000
53	45	1530000
53	46	1560000
53	47	1600000
53	48	1590000
53	49	1640000
53	50	1690000
53	51	1740000
53	52	1790000
53	53	1820000
54	0	40000
54	1	60000
54	2	90000
54	3	120000
54	4	150000
54	5	180000
54	6	210000
54	7	250000
54	8	270000
54	9	300000
54	10	330000
54	11	360000
54	12	400000
54	13	440000
54	14	460000
54	15	500000
54	16	540000
54	17	560000
54	18	650000
54	19	640000
54	20	680000
54	21	700000
54	22	740000
54	23	790000
54	24	830000
54	25	850000
54	26	880000
54	27	910000
54	28	950000
54	29	990000
54	30	1040000
54	31	1050000
54	32	1110000
54	33	1130000
54	34	1170000
54	35	1200000
54	36	1260000
54	37	1300000
54	38	1320000
54	39	1360000
54	40	1390000
54	41	1460000
54	42	1500000
54	43	1510000
54	44	1550000
54	45	1590000
54	46	1610000
54	47	1670000
54	48	1720000
54	49	1760000
54	50	1800000
54	51	1790000
54	52	1840000
54	53	1900000
54	54	1920000
55	0	30000
55	1	60000
55	2	90000
55	3	120000
55	4	150000
55	5	190000
55	6	230000
55	7	240000
55	8	290000
55	9	320000
55	10	340000
55	11	380000
55	12	430000
55	13	460000
55	14	480000
55	15	540000
55	16	550000
55	17	600000
55	18	620000
55	19	680000
55	20	700000
55	21	760000
55	22	790000
55	23	830000
55	24	860000
55	25	870000
55	26	920000
55	27	970000
55	28	1010000
55	29	1070000
55	30	1100000
55	31	1140000
55	32	1190000
55	33	1210000
55	34	1240000
55	35	1280000
55	36	1320000
55	37	1390000
55	38	1420000
55	39	1420000
55	40	1470000
55	41	1530000
55	42	1590000
55	43	1590000
55	44	1620000
55	45	1680000
55	46	1740000
55	47	1760000
55	48	1820000
55	49	1850000
55	50	1880000
55	51	1940000
55	52	1940000
55	53	2100000
55	54	2080000
55	55	2100000
56	0	30000
56	1	70000
56	2	110000
56	3	120000
56	4	170000
56	5	190000
56	6	230000
56	7	270000
56	8	300000
56	9	330000
56	10	370000
56	11	410000
56	12	450000
56	13	480000
56	14	510000
56	15	590000
56	16	570000
56	17	640000
56	18	690000
56	19	720000
56	20	740000
56	21	780000
56	22	830000
56	23	880000
56	24	930000
56	25	940000
56	26	970000
56	27	1030000
56	28	1060000
56	29	1100000
56	30	1130000
56	31	1190000
56	32	1230000
56	33	1260000
56	34	1330000
56	35	1350000
56	36	1400000
56	37	1440000
56	38	1470000
56	39	1530000
56	40	1580000
56	41	1600000
56	42	1660000
56	43	1690000
56	44	1710000
56	45	1810000
56	46	1810000
56	47	1820000
56	48	1910000
56	49	1950000
56	50	1960000
56	51	2030000
56	52	2070000
56	53	2130000
56	54	2190000
56	55	2200000
56	56	2220000
57	0	40000
57	1	70000
57	2	110000
57	3	140000
57	4	170000
57	5	200000
57	6	240000
57	7	280000
57	8	320000
57	9	360000
57	10	380000
57	11	430000
57	12	460000
57	13	520000
57	14	540000
57	15	570000
57	16	620000
57	17	650000
57	18	710000
57	19	750000
57	20	790000
57	21	820000
57	22	880000
57	23	900000
57	24	960000
57	25	990000
57	26	1050000
57	27	1070000
57	28	1110000
57	29	1160000
57	30	1200000
57	31	1260000
57	32	1280000
57	33	1340000
57	34	1380000
57	35	1400000
57	36	1470000
57	37	1500000
57	38	1570000
57	39	1600000
57	40	1620000
57	41	1680000
57	42	1720000
57	43	1760000
57	44	1840000
57	45	1870000
57	46	1930000
57	47	1970000
57	48	2010000
57	49	2060000
57	50	2060000
57	51	2140000
57	52	2180000
57	53	2250000
57	54	2230000
57	55	2320000
57	56	2370000
57	57	2390000
58	0	40000
58	1	80000
58	2	110000
58	3	150000
58	4	180000
58	5	220000
58	6	260000
58	7	300000
58	8	340000
58	9	370000
58	10	410000
58	11	450000
58	12	470000
58	13	540000
58	14	560000
58	15	610000
58	16	640000
58	17	690000
58	18	740000
58	19	770000
58	20	830000
58	21	880000
58	22	890000
58	23	960000
58	24	990000
58	25	1050000
58	26	1080000
58	27	1130000
58	28	1190000
58	29	1210000
58	30	1250000
58	31	1300000
58	32	1370000
58	33	1400000
58	34	1440000
58	35	1490000
58	36	1560000
58	37	1580000
58	38	1610000
58	39	1670000
58	40	1710000
58	41	1810000
58	42	1820000
58	43	1870000
58	44	1950000
58	45	1990000
58	46	2010000
58	47	2070000
58	48	2090000
58	49	2160000
58	50	2230000
58	51	2240000
58	52	2320000
58	53	2360000
58	54	2470000
58	55	2460000
58	56	2500000
58	57	2590000
58	58	2600000
59	0	30000
59	1	80000
59	2	120000
59	3	140000
59	4	180000
59	5	230000
59	6	270000
59	7	310000
59	8	370000
59	9	390000
59	10	420000
59	11	470000
59	12	510000
59	13	550000
59	14	610000
59	15	630000
59	16	680000
59	17	790000
59	18	800000
59	19	790000
59	20	850000
59	21	900000
59	22	960000
59	23	1020000
59	24	1040000
59	25	1080000
59	26	1130000
59	27	1270000
59	28	1290000
59	29	1310000
59	30	1380000
59	31	1420000
59	32	1440000
59	33	1480000
59	34	1540000
59	35	1580000
59	36	1620000
59	37	1690000
59	38	1730000
59	39	1780000
59	40	1820000
59	41	1880000
59	42	1940000
59	43	1960000
59	44	2020000
59	45	2090000
59	46	2070000
59	47	2200000
59	48	2220000
59	49	2270000
59	50	2310000
59	51	2410000
59	52	2430000
59	53	2480000
59	54	2520000
59	55	2520000
59	56	2600000
59	57	2650000
59	58	2680000
59	59	2760000
60	0	50000
60	1	70000
60	2	110000
60	3	160000
60	4	200000
60	5	230000
60	6	280000
60	7	320000
60	8	360000
60	9	410000
60	10	450000
60	11	500000
60	12	540000
60	13	570000
60	14	620000
60	15	670000
60	16	740000
60	17	820000
60	18	820000
60	19	850000
60	20	880000
60	21	940000
60	22	1000000
60	23	1050000
60	24	1120000
60	25	1170000
60	26	1220000
60	27	1260000
60	28	1280000
60	29	1370000
60	30	1430000
60	31	1420000
60	32	1520000
60	33	1530000
60	34	1590000
60	35	1680000
60	36	1670000
60	37	1750000
60	38	1830000
60	39	1890000
60	40	1880000
60	41	2010000
60	42	2020000
60	43	2070000
60	44	2080000
60	45	2160000
60	46	2240000
60	47	2300000
60	48	2350000
60	49	2370000
60	50	2400000
60	51	2480000
60	52	2580000
60	53	2550000
60	54	2670000
60	55	2720000
60	56	2770000
60	57	2820000
60	58	2860000
60	59	2850000
60	60	2950000
61	0	40000
61	1	90000
61	2	120000
61	3	170000
61	4	210000
61	5	270000
61	6	290000
61	7	350000
61	8	390000
61	9	410000
61	10	480000
61	11	510000
61	12	570000
61	13	600000
61	14	660000
61	15	700000
61	16	750000
61	17	800000
61	18	860000
61	19	880000
61	20	950000
61	21	990000
61	22	1050000
61	23	1080000
61	24	1140000
61	25	1220000
61	26	1300000
61	27	1320000
61	28	1370000
61	29	1420000
61	30	1440000
61	31	1520000
61	32	1560000
61	33	1630000
61	34	1650000
61	35	1730000
61	36	1760000
61	37	1850000
61	38	1900000
61	39	1960000
61	40	1990000
61	41	2080000
61	42	2110000
61	43	2160000
61	44	2230000
61	45	2240000
61	46	2280000
61	47	2380000
61	48	2470000
61	49	2510000
61	50	2560000
61	51	2550000
61	52	2660000
61	53	2710000
61	54	2770000
61	55	2770000
61	56	2900000
61	57	2940000
61	58	2960000
61	59	2970000
61	60	3050000
61	61	3110000
62	0	50000
62	1	100000
62	2	120000
62	3	180000
62	4	210000
62	5	260000
62	6	300000
62	7	350000
62	8	390000
62	9	440000
62	10	500000
62	11	540000
62	12	590000
62	13	620000
62	14	680000
62	15	730000
62	16	800000
62	17	840000
62	18	880000
62	19	940000
62	20	1000000
62	21	1030000
62	22	1080000
62	23	1150000
62	24	1200000
62	25	1280000
62	26	1320000
62	27	1380000
62	28	1410000
62	29	1490000
62	30	1540000
62	31	1570000
62	32	1660000
62	33	1680000
62	34	1770000
62	35	1780000
62	36	1900000
62	37	1930000
62	38	2010000
62	39	2020000
62	40	2100000
62	41	2140000
62	42	2170000
62	43	2290000
62	44	2330000
62	45	2380000
62	46	2450000
62	47	2480000
62	48	2550000
62	49	2620000
62	50	2670000
62	51	2770000
62	52	2740000
62	53	2820000
62	54	2870000
62	55	2910000
62	56	2980000
62	57	3140000
62	58	3090000
62	59	3160000
62	60	3250000
62	61	3380000
62	62	3400000
63	0	40000
63	1	90000
63	2	150000
63	3	200000
63	4	230000
63	5	270000
63	6	310000
63	7	360000
63	8	430000
63	9	480000
63	10	510000
63	11	570000
63	12	630000
63	13	680000
63	14	750000
63	15	800000
63	16	830000
63	17	870000
63	18	940000
63	19	980000
63	20	1050000
63	21	1090000
63	22	1140000
63	23	1190000
63	24	1260000
63	25	1300000
63	26	1380000
63	27	1440000
63	28	1460000
63	29	1550000
63	30	1600000
63	31	1660000
63	32	1740000
63	33	1760000
63	34	1840000
63	35	1870000
63	36	1960000
63	37	2020000
63	38	2090000
63	39	2110000
63	40	2210000
63	41	2230000
63	42	2300000
63	43	2400000
63	44	2470000
63	45	2510000
63	46	2520000
63	47	2570000
63	48	2680000
63	49	2690000
63	50	2770000
63	51	2830000
63	52	2920000
63	53	2940000
63	54	2980000
63	55	3100000
63	56	3140000
63	57	3240000
63	58	3320000
63	59	3350000
63	60	3420000
63	61	3420000
63	62	3530000
63	63	3520000
64	0	60000
64	1	100000
64	2	140000
64	3	190000
64	4	250000
64	5	290000
64	6	340000
64	7	380000
64	8	440000
64	9	480000
64	10	540000
64	11	580000
64	12	650000
64	13	700000
64	14	760000
64	15	820000
64	16	860000
64	17	920000
64	18	990000
64	19	1030000
64	20	1100000
64	21	1150000
64	22	1220000
64	23	1280000
64	24	1330000
64	25	1370000
64	26	1450000
64	27	1510000
64	28	1560000
64	29	1630000
64	30	1690000
64	31	1710000
64	32	1800000
64	33	1860000
64	34	1930000
64	35	1980000
64	36	2060000
64	37	2160000
64	38	2280000
64	39	2250000
64	40	2260000
64	41	2330000
64	42	2440000
64	43	2460000
64	44	2520000
64	45	2570000
64	46	2670000
64	47	2730000
64	48	2770000
64	49	2850000
64	50	2910000
64	51	3020000
64	52	3050000
64	53	3120000
64	54	3170000
64	55	3230000
64	56	3260000
64	57	3370000
64	58	3380000
64	59	3500000
64	60	3550000
64	61	3560000
64	62	3680000
64	63	3690000
64	64	3820000
65	0	50000
65	1	100000
65	2	150000
65	3	190000
65	4	250000
65	5	380000
65	6	350000
65	7	410000
65	8	450000
65	9	500000
65	10	570000
65	11	620000
65	12	680000
65	13	740000
65	14	800000
65	15	850000
65	16	910000
65	17	940000
65	18	1030000
65	19	1070000
65	20	1140000
65	21	1190000
65	22	1240000
65	23	1320000
65	24	1390000
65	25	1460000
65	26	1510000
65	27	1540000
65	28	1620000
65	29	1690000
65	30	1750000
65	31	1800000
65	32	1870000
65	33	2070000
65	34	1990000
65	35	2080000
65	36	2160000
65	37	2210000
65	38	2240000
65	39	2340000
65	40	2400000
65	41	2510000
65	42	2490000
65	43	2610000
65	44	2670000
65	45	2680000
65	46	2800000
65	47	2850000
65	48	3060000
65	49	3160000
65	50	3100000
65	51	3210000
65	52	3190000
65	53	3290000
65	54	4180000
65	55	3450000
65	56	3620000
65	57	3940000
65	58	4050000
65	59	4000000
65	60	3770000
65	61	3790000
65	62	3820000
65	63	3960000
65	64	4270000
65	65	4080000
66	0	50000
66	1	90000
66	2	150000
66	3	230000
66	4	280000
66	5	320000
66	6	360000
66	7	420000
66	8	480000
66	9	530000
66	10	590000
66	11	640000
66	12	700000
66	13	790000
66	14	850000
66	15	880000
66	16	950000
66	17	980000
66	18	1070000
66	19	1110000
66	20	1230000
66	21	1270000
66	22	1310000
66	23	1380000
66	24	1470000
66	25	1520000
66	26	1880000
66	27	1930000
66	28	1750000
66	29	1830000
66	30	1860000
