pueblos, centrales, tiempo
541, 344, 10000
541, 395, 10000
541, 400, 10000
541, 401, 10000
541, 407, 10000
541, 430, 10000
541, 465, 10000
541, 478, 10000
541, 595, 10000
541, 596, 10000
541, 597, 10000
541, 627, 10000
541, 667, 10000
541, 688, 10000
541, 715, 10000
541, 737, 10000
541, 753, 10000
541, 825, 10000
541, 829, 10000
541, 860, 10000
541, 898, 10000
541, 997, 10000
542, 24, 10000
542, 37, 10000
542, 72, 10000
542, 153, 10000
542, 154, 10000
542, 212, 10000
542, 231, 10000
542, 250, 10000
542, 278, 10000
542, 288, 10000
542, 294, 10000
542, 317, 10000
542, 369, 10000
542, 447, 10000
542, 451, 10000
542, 458, 10000
542, 464, 10000
542, 474, 10000
542, 512, 10000
542, 517, 10000
542, 518, 10000
542, 528, 10000
542, 566, 10000
542, 581, 10000
542, 614, 10000
542, 634, 10000
542, 662, 10000
542, 681, 10000
542, 758, 10000
542, 767, 10000
542, 780, 10000
542, 811, 10000
542, 847, 10000
542, 870, 10000
542, 913, 10000
542, 974, 10000
542, 991, 10000
543, 2, 10000
543, 14, 10000
543, 21, 10000
543, 36, 10000
543, 47, 10000
543, 90, 10000
543, 159, 10000
543, 201, 10000
543, 207, 10000
543, 259, 10000
543, 260, 10000
543, 261, 10000
543, 318, 10000
543, 330, 10000
543, 342, 10000
543, 355, 10000
543, 371, 10000
543, 373, 10000
543, 387, 10000
543, 456, 10000
543, 468, 10000
543, 492, 10000
543, 504, 10000
543, 594, 10000
543, 601, 10000
543, 604, 10000
543, 631, 10000
543, 634, 10000
543, 649, 10000
543, 656, 10000
543, 658, 10000
543, 664, 10000
543, 671, 10000
543, 676, 10000
543, 678, 10000
543, 697, 10000
543, 704, 10000
543, 722, 10000
543, 723, 10000
543, 746, 10000
543, 788, 10000
543, 789, 10000
543, 834, 10000
543, 874, 10000
543, 890, 10000
543, 892, 10000
543, 916, 10000
543, 983, 10000
543, 999, 10000
544, 8, 10000
544, 23, 10000
544, 63, 10000
544, 65, 10000
544, 89, 10000
544, 92, 10000
544, 111, 10000
544, 148, 10000
544, 169, 10000
544, 181, 10000
544, 202, 10000
544, 219, 10000
544, 251, 10000
544, 257, 10000
544, 264, 10000
544, 270, 10000
544, 280, 10000
544, 290, 10000
544, 296, 10000
544, 330, 10000
544, 358, 10000
544, 368, 10000
544, 397, 10000
544, 405, 10000
544, 446, 10000
544, 466, 10000
544, 484, 10000
544, 496, 10000
544, 546, 10000
544, 588, 10000
544, 604, 10000
544, 622, 10000
544, 627, 10000
544, 669, 10000
544, 689, 10000
544, 700, 10000
544, 701, 10000
544, 742, 10000
544, 754, 10000
544, 782, 10000
544, 832, 10000
544, 866, 10000
544, 899, 10000
544, 900, 10000
544, 929, 10000
544, 961, 10000
545, 26, 10000
545, 33, 10000
545, 48, 10000
545, 79, 10000
545, 92, 10000
545, 119, 10000
545, 146, 10000
545, 164, 10000
545, 215, 10000
545, 220, 10000
545, 250, 10000
545, 253, 10000
545, 280, 10000
545, 304, 10000
545, 342, 10000
545, 364, 10000
545, 401, 10000
545, 478, 10000
545, 488, 10000
545, 504, 10000
545, 543, 10000
545, 570, 10000
545, 581, 10000
545, 667, 10000
545, 673, 10000
545, 688, 10000
545, 692, 10000
545, 698, 10000
545, 757, 10000
545, 790, 10000
545, 808, 10000
545, 809, 10000
545, 812, 10000
545, 816, 10000
545, 849, 10000
545, 887, 10000
545, 899, 10000
545, 902, 10000
545, 916, 10000
545, 937, 10000
545, 938, 10000
545, 957, 10000
545, 972, 10000
546, 29, 10000
546, 67, 10000
546, 71, 10000
546, 81, 10000
546, 229, 10000
546, 297, 10000
546, 320, 10000
546, 326, 10000
546, 442, 10000
546, 478, 10000
546, 501, 10000
546, 511, 10000
546, 516, 10000
546, 528, 10000
546, 532, 10000
546, 541, 10000
546, 561, 10000
546, 585, 10000
546, 587, 10000
546, 598, 10000
546, 638, 10000
546, 652, 10000
546, 691, 10000
546, 698, 10000
546, 701, 10000
546, 730, 10000
546, 746, 10000
546, 761, 10000
546, 764, 10000
546, 800, 10000
546, 803, 10000
546, 837, 10000
546, 865, 10000
546, 878, 10000
546, 896, 10000
546, 901, 10000
546, 908, 10000
546, 911, 10000
546, 916, 10000
546, 918, 10000
546, 942, 10000
546, 945, 10000
546, 948, 10000
546, 967, 10000
546, 976, 10000
546, 988, 10000
547, 45, 10000
547, 58, 10000
547, 110, 10000
547, 159, 10000
547, 189, 10000
547, 191, 10000
547, 205, 10000
547, 206, 10000
547, 218, 10000
547, 266, 10000
547, 267, 10000
547, 268, 10000
547, 272, 10000
547, 275, 10000
547, 330, 10000
547, 334, 10000
547, 364, 10000
547, 409, 10000
547, 451, 10000
547, 466, 10000
547, 468, 10000
547, 471, 10000
547, 626, 10000
547, 631, 10000
547, 664, 10000
547, 665, 10000
547, 678, 10000
547, 702, 10000
547, 716, 10000
547, 732, 10000
547, 734, 10000
547, 755, 10000
547, 783, 10000
547, 809, 10000
547, 810, 10000
547, 823, 10000
547, 848, 10000
547, 894, 10000
547, 910, 10000
547, 915, 10000
547, 929, 10000
547, 940, 10000
547, 950, 10000
547, 956, 10000
547, 962, 10000
547, 980, 10000
547, 991, 10000
548, 2, 10000
548, 27, 10000
548, 31, 10000
548, 46, 10000
548, 52, 10000
548, 58, 10000
548, 60, 10000
548, 61, 10000
548, 80, 10000
548, 90, 10000
548, 99, 10000
548, 112, 10000
548, 115, 10000
548, 126, 10000
548, 136, 10000
548, 150, 10000
548, 154, 10000
548, 189, 10000
548, 199, 10000
548, 250, 10000
548, 253, 10000
548, 263, 10000
548, 269, 10000
548, 272, 10000
548, 278, 10000
548, 294, 10000
548, 335, 10000
548, 369, 10000
548, 423, 10000
548, 481, 10000
548, 494, 10000
548, 551, 10000
548, 588, 10000
548, 636, 10000
548, 639, 10000
548, 640, 10000
548, 649, 10000
548, 659, 10000
548, 665, 10000
548, 672, 10000
548, 685, 10000
548, 737, 10000
548, 773, 10000
548, 808, 10000
548, 815, 10000
548, 836, 10000
548, 885, 10000
548, 887, 10000
548, 901, 10000
548, 941, 10000
548, 949, 10000
548, 971, 10000
549, 17, 10000
549, 21, 10000
549, 72, 10000
549, 93, 10000
549, 94, 10000
549, 109, 10000
549, 176, 10000
549, 217, 10000
549, 252, 10000
549, 274, 10000
549, 309, 10000
549, 311, 10000
549, 342, 10000
549, 373, 10000
549, 406, 10000
549, 416, 10000
549, 430, 10000
549, 445, 10000
549, 447, 10000
549, 480, 10000
549, 485, 10000
549, 488, 10000
549, 498, 10000
549, 541, 10000
549, 549, 10000
549, 550, 10000
549, 552, 10000
549, 556, 10000
549, 564, 10000
549, 591, 10000
549, 611, 10000
549, 619, 10000
549, 639, 10000
549, 677, 10000
549, 703, 10000
549, 720, 10000
549, 752, 10000
549, 781, 10000
549, 784, 10000
549, 797, 10000
549, 803, 10000
549, 842, 10000
549, 847, 10000
549, 849, 10000
549, 863, 10000
549, 881, 10000
549, 885, 10000
549, 893, 10000
549, 926, 10000
549, 940, 10000
549, 947, 10000
549, 964, 10000
549, 968, 10000
549, 982, 10000
549, 995, 10000
550, 20, 10000
550, 65, 10000
550, 103, 10000
550, 104, 10000
550, 107, 10000
550, 126, 10000
550, 136, 10000
550, 151, 10000
550, 153, 10000
550, 155, 10000
550, 158, 10000
550, 165, 10000
550, 184, 10000
550, 215, 10000
550, 223, 10000
550, 267, 10000
550, 293, 10000
550, 297, 10000
550, 301, 10000
550, 323, 10000
550, 327, 10000
550, 328, 10000
550, 355, 10000
550, 375, 10000
550, 376, 10000
550, 388, 10000
550, 397, 10000
550, 414, 10000
550, 462, 10000
550, 482, 10000
550, 491, 10000
550, 494, 10000
550, 509, 10000
550, 557, 10000
550, 558, 10000
550, 568, 10000
550, 588, 10000
550, 592, 10000
550, 620, 10000
550, 644, 10000
550, 653, 10000
550, 671, 10000
550, 692, 10000
550, 693, 10000
550, 710, 10000
550, 725, 10000
550, 815, 10000
550, 847, 10000
550, 869, 10000
550, 880, 10000
550, 882, 10000
550, 932, 10000
550, 943, 10000
550, 977, 10000
551, 38, 10000
551, 67, 10000
551, 73, 10000
551, 93, 10000
551, 95, 10000
551, 113, 10000
551, 122, 10000
551, 131, 10000
551, 170, 10000
551, 180, 10000
551, 228, 10000
551, 249, 10000
551, 253, 10000
551, 255, 10000
551, 261, 10000
551, 298, 10000
551, 344, 10000
551, 349, 10000
551, 373, 10000
551, 408, 10000
551, 418, 10000
551, 429, 10000
551, 483, 10000
551, 545, 10000
551, 617, 10000
551, 629, 10000
551, 631, 10000
551, 643, 10000
551, 654, 10000
551, 657, 10000
551, 673, 10000
551, 674, 10000
551, 713, 10000
551, 763, 10000
551, 768, 10000
551, 770, 10000
551, 794, 10000
551, 815, 10000
551, 821, 10000
551, 846, 10000
551, 851, 10000
551, 874, 10000
551, 882, 10000
551, 891, 10000
551, 941, 10000
551, 994, 10000
552, 14, 10000
552, 22, 10000
552, 78, 10000
552, 89, 10000
552, 94, 10000
552, 100, 10000
552, 102, 10000
552, 143, 10000
552, 162, 10000
552, 183, 10000
552, 223, 10000
552, 224, 10000
552, 232, 10000
552, 247, 10000
552, 281, 10000
552, 339, 10000
552, 342, 10000
552, 352, 10000
552, 359, 10000
552, 369, 10000
552, 375, 10000
552, 377, 10000
552, 378, 10000
552, 430, 10000
552, 463, 10000
552, 469, 10000
552, 476, 10000
552, 478, 10000
552, 495, 10000
552, 502, 10000
552, 507, 10000
552, 542, 10000
552, 545, 10000
552, 550, 10000
552, 576, 10000
552, 583, 10000
552, 585, 10000
552, 632, 10000
552, 649, 10000
552, 651, 10000
552, 656, 10000
552, 668, 10000
552, 678, 10000
552, 698, 10000
552, 704, 10000
552, 820, 10000
552, 853, 10000
552, 858, 10000
552, 884, 10000
552, 889, 10000
552, 914, 10000
552, 918, 10000
552, 931, 10000
552, 937, 10000
552, 939, 10000
552, 969, 10000
552, 989, 10000
553, 6, 10000
553, 66, 10000
553, 78, 10000
553, 89, 10000
553, 119, 10000
553, 128, 10000
553, 138, 10000
553, 155, 10000
553, 157, 10000
553, 164, 10000
553, 215, 10000
553, 219, 10000
553, 247, 10000
553, 248, 10000
553, 255, 10000
553, 282, 10000
553, 301, 10000
553, 316, 10000
553, 319, 10000
553, 342, 10000
553, 375, 10000
553, 387, 10000
553, 402, 10000
553, 420, 10000
553, 424, 10000
553, 431, 10000
553, 446, 10000
553, 459, 10000
553, 490, 10000
553, 505, 10000
553, 507, 10000
553, 543, 10000
553, 552, 10000
553, 557, 10000
553, 561, 10000
553, 577, 10000
553, 617, 10000
553, 646, 10000
553, 660, 10000
553, 663, 10000
553, 681, 10000
553, 690, 10000
553, 691, 10000
553, 706, 10000
553, 777, 10000
553, 790, 10000
553, 809, 10000
553, 865, 10000
553, 870, 10000
553, 876, 10000
553, 906, 10000
553, 922, 10000
553, 940, 10000
553, 943, 10000
553, 944, 10000
553, 945, 10000
553, 956, 10000
553, 961, 10000
553, 966, 10000
553, 984, 10000
553, 985, 10000
554, 8, 10000
554, 34, 10000
554, 35, 10000
554, 43, 10000
554, 67, 10000
554, 104, 10000
554, 168, 10000
554, 182, 10000
554, 188, 10000
554, 210, 10000
554, 272, 10000
554, 277, 10000
554, 313, 10000
554, 336, 10000
554, 369, 10000
554, 395, 10000
554, 400, 10000
554, 446, 10000
554, 453, 10000
554, 480, 10000
554, 486, 10000
554, 499, 10000
554, 512, 10000
554, 571, 10000
554, 572, 10000
554, 577, 10000
554, 589, 10000
554, 596, 10000
554, 608, 10000
554, 616, 10000
554, 650, 10000
554, 688, 10000
554, 719, 10000
554, 725, 10000
554, 754, 10000
554, 798, 10000
554, 816, 10000
554, 833, 10000
554, 838, 10000
554, 845, 10000
554, 883, 10000
554, 884, 10000
554, 886, 10000
554, 897, 10000
554, 959, 10000
554, 967, 10000
554, 975, 10000
555, 86, 10000
555, 91, 10000
555, 183, 10000
555, 189, 10000
555, 212, 10000
555, 232, 10000
555, 234, 10000
555, 248, 10000
555, 258, 10000
555, 264, 10000
555, 305, 10000
555, 342, 10000
555, 357, 10000
555, 374, 10000
555, 390, 10000
555, 394, 10000
555, 402, 10000
555, 406, 10000
555, 407, 10000
555, 475, 10000
555, 500, 10000
555, 507, 10000
555, 512, 10000
555, 516, 10000
555, 525, 10000
555, 529, 10000
555, 552, 10000
555, 574, 10000
555, 590, 10000
555, 603, 10000
555, 606, 10000
555, 608, 10000
555, 615, 10000
555, 626, 10000
555, 645, 10000
555, 687, 10000
555, 695, 10000
555, 711, 10000
555, 773, 10000
555, 812, 10000
555, 819, 10000
555, 847, 10000
555, 854, 10000
555, 879, 10000
555, 880, 10000
555, 886, 10000
555, 893, 10000
555, 895, 10000
555, 913, 10000
555, 916, 10000
555, 931, 10000
555, 937, 10000
555, 939, 10000
555, 971, 10000
555, 980, 10000
555, 989, 10000
556, 31, 10000
556, 36, 10000
556, 66, 10000
556, 96, 10000
556, 125, 10000
556, 131, 10000
556, 134, 10000
556, 153, 10000
556, 178, 10000
556, 179, 10000
556, 182, 10000
556, 192, 10000
556, 232, 10000
556, 261, 10000
556, 266, 10000
556, 290, 10000
556, 298, 10000
556, 302, 10000
556, 313, 10000
556, 331, 10000
556, 357, 10000
556, 361, 10000
556, 364, 10000
556, 375, 10000
556, 385, 10000
556, 394, 10000
556, 427, 10000
556, 428, 10000
556, 452, 10000
556, 467, 10000
556, 501, 10000
556, 517, 10000
556, 545, 10000
556, 576, 10000
556, 592, 10000
556, 595, 10000
556, 679, 10000
556, 708, 10000
556, 729, 10000
556, 740, 10000
556, 752, 10000
556, 767, 10000
556, 772, 10000
556, 804, 10000
556, 816, 10000
556, 839, 10000
556, 840, 10000
556, 851, 10000
556, 880, 10000
556, 907, 10000
556, 926, 10000
556, 942, 10000
556, 948, 10000
556, 966, 10000
556, 977, 10000
556, 995, 10000
557, 5, 10000
557, 47, 10000
557, 58, 10000
557, 143, 10000
557, 154, 10000
557, 180, 10000
557, 184, 10000
557, 196, 10000
557, 204, 10000
557, 213, 10000
557, 234, 10000
557, 256, 10000
557, 266, 10000
557, 306, 10000
557, 307, 10000
557, 314, 10000
557, 328, 10000
557, 381, 10000
557, 422, 10000
557, 428, 10000
557, 448, 10000
557, 489, 10000
557, 505, 10000
557, 519, 10000
557, 530, 10000
557, 533, 10000
557, 608, 10000
557, 612, 10000
557, 626, 10000
557, 630, 10000
557, 659, 10000
557, 689, 10000
557, 710, 10000
557, 740, 10000
557, 777, 10000
557, 786, 10000
557, 791, 10000
557, 846, 10000
557, 892, 10000
557, 910, 10000
557, 918, 10000
557, 941, 10000
557, 959, 10000
557, 990, 10000
558, 10, 10000
558, 11, 10000
558, 33, 10000
558, 45, 10000
558, 93, 10000
558, 114, 10000
558, 126, 10000
558, 150, 10000
558, 175, 10000
558, 216, 10000
558, 221, 10000
558, 234, 10000
558, 235, 10000
558, 237, 10000
558, 305, 10000
558, 311, 10000
558, 343, 10000
558, 344, 10000
558, 345, 10000
558, 350, 10000
558, 388, 10000
558, 392, 10000
558, 399, 10000
558, 402, 10000
558, 415, 10000
558, 422, 10000
558, 428, 10000
558, 440, 10000
558, 451, 10000
558, 465, 10000
558, 478, 10000
558, 518, 10000
558, 523, 10000
558, 531, 10000
558, 541, 10000
558, 544, 10000
558, 565, 10000
558, 603, 10000
558, 604, 10000
558, 607, 10000
558, 609, 10000
558, 621, 10000
558, 650, 10000
558, 651, 10000
558, 683, 10000
558, 685, 10000
558, 692, 10000
558, 760, 10000
558, 761, 10000
558, 770, 10000
558, 802, 10000
558, 838, 10000
558, 858, 10000
558, 868, 10000
558, 889, 10000
558, 899, 10000
558, 915, 10000
558, 940, 10000
558, 955, 10000
558, 964, 10000
558, 989, 10000
559, 25, 10000
559, 26, 10000
559, 33, 10000
559, 44, 10000
559, 49, 10000
559, 74, 10000
559, 124, 10000
559, 128, 10000
559, 138, 10000
559, 155, 10000
559, 201, 10000
559, 231, 10000
559, 242, 10000
559, 248, 10000
559, 279, 10000
559, 287, 10000
559, 288, 10000
559, 316, 10000
559, 346, 10000
559, 387, 10000
559, 389, 10000
559, 415, 10000
559, 444, 10000
559, 462, 10000
559, 558, 10000
559, 570, 10000
559, 574, 10000
559, 584, 10000
559, 611, 10000
559, 619, 10000
559, 622, 10000
559, 644, 10000
559, 661, 10000
559, 667, 10000
559, 673, 10000
559, 678, 10000
559, 764, 10000
559, 784, 10000
559, 787, 10000
559, 792, 10000
559, 809, 10000
559, 811, 10000
559, 839, 10000
559, 854, 10000
559, 864, 10000
559, 883, 10000
559, 891, 10000
559, 985, 10000
559, 988, 10000
560, 11, 10000
560, 25, 10000
560, 29, 10000
560, 31, 10000
